segment_id,water_pfas_ng_l,trophic_level,lipid_content_pct,tissue_total_pfas_ng_g,tissue_pfos_ng_g,tissue_pfoa_ng_g,common_name,hazard_quotient_recreational,safe_servings_recreational
seg_2801,27.3,3.8,4.2,16.91,14.44,0.11,Channel Catfish,2.825,4
seg_2802,40.3,3.1,3.5,13.54,11.81,0.07,Bluegill,2.128,6
seg_2802,40.3,3.5,3.8,19.01,16.33,0.12,White Perch,3.15,4
seg_2802,40.3,4.2,5.8,20.71,17.58,0.14,Largemouth Bass,3.529,2
seg_2802,40.3,4.0,5.5,29.89,25.41,0.21,Brown Trout,5.113,2
seg_2802,40.3,4.5,6.1,42.82,36.29,0.3,Striped Bass,7.312,2
seg_2802,40.3,2.9,5.2,10.84,9.48,0.05,Common Carp,1.656,7
seg_2803,38.3,3.5,3.8,18.04,15.5,0.11,White Perch,2.958,4
seg_2803,38.3,4.2,5.8,19.64,16.68,0.14,Largemouth Bass,3.359,2
seg_2803,38.3,3.1,3.5,12.85,11.2,0.07,Bluegill,2.048,6
seg_2803,38.3,3.8,4.2,23.66,20.2,0.16,Channel Catfish,4.001,3
seg_2803,38.3,4.5,6.1,40.63,34.44,0.29,Striped Bass,6.982,2
seg_2804,30.3,4.2,5.8,15.55,13.2,0.11,Largemouth Bass,2.649,3
seg_2804,30.3,4.5,6.1,32.15,27.25,0.23,Striped Bass,5.53,2
seg_2804,30.3,4.0,5.5,22.44,19.08,0.16,Brown Trout,3.858,3
seg_2804,30.3,3.1,3.5,10.17,8.87,0.05,Bluegill,1.578,8
seg_2805,20.6,3.8,4.2,12.73,10.86,0.09,Channel Catfish,2.183,5
seg_2805,20.6,4.2,5.8,10.57,8.97,0.07,Largemouth Bass,1.789,4
seg_2805,20.6,2.9,5.2,5.53,4.84,0.03,Common Carp,0.881,14
seg_2805,20.6,4.5,6.1,21.85,18.52,0.15,Striped Bass,3.706,3
seg_2806,43.6,4.2,5.8,22.39,19.01,0.16,Largemouth Bass,3.819,2
seg_2806,43.6,4.5,6.1,46.3,39.25,0.33,Striped Bass,7.954,2
seg_2806,43.6,3.5,3.8,20.56,17.66,0.13,White Perch,3.409,4
seg_2806,43.6,3.8,4.2,26.97,23.02,0.18,Channel Catfish,4.541,3
seg_2806,43.6,3.1,3.5,14.64,12.77,0.08,Bluegill,2.337,5
seg_2807,32.3,3.5,3.8,15.25,13.1,0.1,White Perch,2.557,5
seg_2807,32.3,4.0,5.5,23.97,20.38,0.17,Brown Trout,4.113,3
seg_2807,32.3,3.8,4.2,20.0,17.08,0.14,Channel Catfish,3.421,4
seg_2807,32.3,4.5,6.1,34.34,29.11,0.24,Striped Bass,5.86,2
seg_2807,32.3,3.1,3.5,10.86,9.47,0.06,Bluegill,1.739,7
seg_2808,34.2,3.1,3.5,11.5,10.03,0.06,Bluegill,1.812,7
seg_2808,34.2,2.9,5.2,9.21,8.05,0.04,Common Carp,1.386,9
seg_2808,34.2,4.2,5.8,17.59,14.93,0.13,Largemouth Bass,3.028,2
seg_2808,34.2,4.5,6.1,36.36,30.82,0.26,Striped Bass,6.252,2
seg_2809,25.4,3.5,3.8,11.95,10.27,0.08,White Perch,2.018,6
seg_2809,25.4,4.0,5.5,18.79,15.97,0.13,Brown Trout,3.198,4
seg_2809,25.4,2.9,5.2,6.82,5.96,0.03,Common Carp,1.029,12
seg_2809,25.4,3.1,3.5,8.51,7.42,0.04,Bluegill,1.304,9
seg_2809,25.4,3.8,4.2,15.68,13.39,0.11,Channel Catfish,2.684,4
seg_2810,32.1,3.1,3.5,10.77,9.39,0.06,Bluegill,1.727,7
seg_2810,32.1,4.0,4.8,23.76,20.2,0.17,Flathead Catfish,4.089,3
seg_2810,32.1,3.8,4.2,19.83,16.93,0.13,Channel Catfish,3.32,4
seg_2810,32.1,4.0,5.5,23.76,20.2,0.17,Brown Trout,4.089,3
seg_2811,22.9,4.2,5.8,11.75,9.98,0.08,Largemouth Bass,2.021,4
seg_2811,22.9,4.0,5.5,16.96,14.41,0.12,Brown Trout,2.907,4
seg_2811,22.9,4.5,6.1,24.29,20.59,0.17,Striped Bass,4.147,3
seg_2811,22.9,3.1,3.5,7.68,6.7,0.04,Bluegill,1.209,10
seg_2811,22.9,2.9,5.2,6.15,5.38,0.03,Common Carp,0.953,13
seg_2812,39.2,3.5,3.8,18.46,15.87,0.12,White Perch,3.089,4
seg_2812,39.2,4.2,5.8,20.11,17.08,0.14,Largemouth Bass,3.461,2
seg_2812,39.2,4.0,5.5,29.03,24.68,0.21,Brown Trout,5.016,2
seg_2812,39.2,4.0,4.8,29.03,24.68,0.21,Flathead Catfish,5.016,2
seg_2813,40.2,3.1,3.5,13.5,11.78,0.07,Bluegill,2.124,6
seg_2813,40.2,4.2,5.8,20.65,17.53,0.14,Largemouth Bass,3.522,2
seg_2813,40.2,3.5,3.8,18.96,16.29,0.12,White Perch,3.145,4
seg_2813,40.2,4.0,5.5,29.8,25.34,0.21,Brown Trout,5.104,2
seg_2813,40.2,4.5,6.1,42.7,36.19,0.3,Striped Bass,7.298,2
seg_2813,40.2,2.9,5.2,10.81,9.45,0.05,Common Carp,1.653,7
seg_2814,28.7,4.2,5.8,14.72,12.5,0.1,Largemouth Bass,2.506,3
seg_2814,28.7,4.0,5.5,21.25,18.07,0.15,Brown Trout,3.641,3
seg_2814,28.7,3.1,3.5,9.63,8.4,0.05,Bluegill,1.515,8
seg_2814,28.7,3.5,3.8,13.52,11.61,0.09,White Perch,2.278,5
seg_2814,28.7,4.5,6.1,30.44,25.81,0.22,Striped Bass,5.254,2
seg_2814,28.7,2.9,5.2,7.71,6.74,0.04,Common Carp,1.213,10
seg_2815,44.6,4.2,5.8,22.92,19.46,0.16,Largemouth Bass,3.928,2
seg_2815,44.6,4.5,6.1,47.4,40.18,0.33,Striped Bass,8.079,1
seg_2815,44.6,3.5,3.8,21.04,18.08,0.13,White Perch,3.464,3
seg_2815,44.6,3.8,4.2,27.61,23.57,0.19,Channel Catfish,4.696,3
seg_2815,44.6,3.1,3.5,14.99,13.07,0.08,Bluegill,2.375,5
seg_2815,44.6,4.0,5.5,33.09,28.13,0.23,Brown Trout,5.641,2
seg_2816,22.1,2.9,5.2,5.96,5.21,0.03,Common Carp,0.93,13
seg_2816,22.1,4.2,5.8,11.37,9.65,0.08,Largemouth Bass,1.929,4
seg_2816,22.1,4.0,5.5,16.42,13.95,0.12,Brown Trout,2.846,4
seg_2816,22.1,3.5,3.8,10.44,8.97,0.07,White Perch,1.764,7
seg_2816,22.1,3.1,3.5,7.44,6.49,0.04,Bluegill,1.181,10
seg_2817,43.8,3.5,3.8,20.63,17.72,0.13,White Perch,3.417,4
seg_2817,43.8,4.0,5.5,32.43,27.57,0.23,Brown Trout,5.566,2
seg_2817,43.8,4.2,5.8,22.47,19.08,0.16,Largemouth Bass,3.827,2
seg_2817,43.8,2.9,5.2,11.77,10.29,0.06,Common Carp,1.845,7
seg_2817,43.8,4.5,6.1,46.46,39.38,0.33,Striped Bass,7.971,2
seg_2818,25.3,3.5,3.8,11.91,10.24,0.08,White Perch,2.015,6
seg_2818,25.3,3.8,4.2,15.63,13.34,0.11,Channel Catfish,2.677,4
seg_2818,25.3,4.0,5.5,18.73,15.92,0.13,Brown Trout,3.191,4
seg_2818,25.3,4.5,6.1,26.84,22.75,0.19,Striped Bass,4.599,3
seg_2819,34.5,3.1,3.5,11.57,10.09,0.06,Bluegill,1.82,7
seg_2819,34.5,4.2,5.8,17.69,15.02,0.13,Largemouth Bass,3.04,2
seg_2819,34.5,3.5,3.8,16.25,13.96,0.1,White Perch,2.672,4
seg_2819,34.5,4.5,6.1,36.59,31.02,0.26,Striped Bass,6.279,2
seg_2819,34.5,3.8,4.2,21.31,18.2,0.14,Channel Catfish,3.571,3
seg_2819,34.5,4.0,4.8,25.54,21.71,0.18,Flathead Catfish,4.374,3
seg_2820,20.9,3.8,4.2,12.92,11.03,0.09,Channel Catfish,2.206,5
seg_2820,20.9,4.0,4.8,15.48,13.16,0.11,Flathead Catfish,2.658,5
seg_2820,20.9,3.5,3.8,9.85,8.46,0.06,White Perch,1.614,7
seg_2820,20.9,4.5,6.1,22.18,18.8,0.16,Striped Bass,3.825,3
seg_2821,26.2,4.0,5.5,19.41,16.5,0.14,Brown Trout,3.349,4
seg_2821,26.2,4.0,4.8,19.41,16.5,0.14,Flathead Catfish,3.349,4
seg_2821,26.2,4.2,5.8,13.45,11.42,0.1,Largemouth Bass,2.312,3
seg_2821,26.2,4.5,6.1,27.81,23.57,0.2,Striped Bass,4.791,3
seg_2821,26.2,3.8,4.2,16.19,13.83,0.11,Channel Catfish,2.743,4
seg_2822,42.7,4.0,5.5,31.66,26.91,0.22,Brown Trout,5.396,2
seg_2822,42.7,3.8,4.2,26.41,22.55,0.18,Channel Catfish,4.478,3
seg_2822,42.7,4.5,6.1,45.35,38.44,0.32,Striped Bass,7.763,2
seg_2822,42.7,3.1,3.5,14.34,12.51,0.07,Bluegill,2.221,5
seg_2822,42.7,4.0,4.8,31.66,26.91,0.22,Flathead Catfish,5.396,2
seg_2823,32.8,4.2,5.8,16.83,14.29,0.12,Largemouth Bass,2.893,2
seg_2823,32.8,4.0,5.5,24.3,20.65,0.17,Brown Trout,4.15,3
seg_2823,32.8,4.5,6.1,34.81,29.5,0.25,Striped Bass,5.993,2
seg_2823,32.8,4.0,4.8,24.3,20.65,0.17,Flathead Catfish,4.15,3
seg_2824,21.8,3.5,3.8,10.26,8.82,0.07,White Perch,1.744,7
seg_2824,21.8,4.5,6.1,23.12,19.6,0.16,Striped Bass,3.933,3
seg_2824,21.8,4.0,4.8,16.14,13.72,0.11,Flathead Catfish,2.733,4
seg_2824,21.8,4.2,5.8,11.18,9.49,0.08,Largemouth Bass,1.907,4
seg_2825,22.4,4.2,5.8,11.51,9.77,0.08,Largemouth Bass,1.994,4
seg_2825,22.4,4.5,6.1,23.8,20.17,0.17,Striped Bass,4.09,3
seg_2825,22.4,3.1,3.5,7.53,6.56,0.04,Bluegill,1.191,10
seg_2825,22.4,4.0,4.8,16.61,14.12,0.12,Flathead Catfish,2.868,4
seg_2825,22.4,4.0,5.5,16.61,14.12,0.12,Brown Trout,2.868,4
seg_2826,39.9,2.9,5.2,10.72,9.37,0.05,Common Carp,1.642,7
seg_2826,39.9,3.1,3.5,13.38,11.67,0.07,Bluegill,2.11,6
seg_2826,39.9,3.5,3.8,18.79,16.14,0.12,White Perch,3.124,4
seg_2826,39.9,3.8,4.2,24.65,21.04,0.17,Channel Catfish,4.194,3
seg_2827,27.0,2.9,5.2,7.25,6.34,0.04,Common Carp,1.16,10
seg_2827,27.0,4.0,4.8,19.98,16.99,0.14,Flathead Catfish,3.415,4
seg_2827,27.0,3.1,3.5,9.05,7.89,0.05,Bluegill,1.447,8
seg_2827,27.0,3.8,4.2,16.67,14.23,0.11,Channel Catfish,2.797,4
seg_2827,27.0,3.5,3.8,12.71,10.92,0.08,White Perch,2.104,6
seg_2828,22.8,3.1,3.5,7.64,6.66,0.04,Bluegill,1.204,10
seg_2828,22.8,4.0,4.8,16.87,14.34,0.12,Flathead Catfish,2.897,4
seg_2828,22.8,4.2,5.8,11.68,9.92,0.08,Largemouth Bass,2.014,4
seg_2828,22.8,2.9,5.2,6.12,5.35,0.03,Common Carp,0.949,13
seg_2828,22.8,4.5,6.1,24.16,20.48,0.17,Striped Bass,4.132,3
seg_2829,18.8,4.2,5.8,9.63,8.18,0.07,Largemouth Bass,1.633,4
seg_2829,18.8,4.5,6.1,19.92,16.88,0.14,Striped Bass,3.405,4
seg_2829,18.8,3.5,3.8,8.84,7.6,0.06,White Perch,1.499,8
seg_2829,18.8,3.1,3.5,6.3,5.49,0.03,Bluegill,0.968,12
seg_2829,18.8,3.8,4.2,11.6,9.9,0.08,Channel Catfish,1.974,6
seg_2830,22.4,4.2,5.8,11.49,9.76,0.08,Largemouth Bass,1.991,4
seg_2830,22.4,4.5,6.1,23.76,20.14,0.17,Striped Bass,4.086,3
seg_2830,22.4,3.8,4.2,13.84,11.81,0.09,Channel Catfish,2.311,5
seg_2830,22.4,4.0,5.5,16.58,14.1,0.12,Brown Trout,2.866,4
seg_2831,24.2,4.2,5.8,12.43,10.55,0.09,Largemouth Bass,2.146,3
seg_2831,24.2,4.0,4.8,17.93,15.25,0.13,Flathead Catfish,3.1,4
seg_2831,24.2,2.9,5.2,6.51,5.69,0.03,Common Carp,0.993,12
seg_2831,24.2,4.0,5.5,17.93,15.25,0.13,Brown Trout,3.1,4
seg_2831,24.2,4.5,6.1,25.69,21.78,0.18,Striped Bass,4.388,3
seg_2831,24.2,3.5,3.8,11.41,9.8,0.07,White Perch,1.874,6
seg_2832,23.7,4.2,5.8,12.16,10.32,0.08,Largemouth Bass,2.067,3
seg_2832,23.7,2.9,5.2,6.37,5.57,0.03,Common Carp,0.978,12
seg_2832,23.7,4.5,6.1,25.14,21.31,0.18,Striped Bass,4.324,3
seg_2832,23.7,3.8,4.2,14.64,12.5,0.1,Channel Catfish,2.484,5
seg_2832,23.7,4.0,5.5,17.55,14.92,0.12,Brown Trout,2.975,4
seg_2833,11.6,4.0,4.8,8.62,7.33,0.06,Flathead Catfish,1.471,8
seg_2833,11.6,3.1,3.5,3.91,3.41,0.02,Bluegill,0.613,20
seg_2833,11.6,2.9,5.2,3.13,2.73,0.02,Common Carp,0.522,23
seg_2833,11.6,4.0,5.5,8.62,7.33,0.06,Brown Trout,1.471,8
seg_2833,11.6,3.5,3.8,5.48,4.71,0.03,White Perch,0.871,14
seg_2834,21.3,4.0,5.5,15.82,13.45,0.11,Brown Trout,2.697,4
seg_2834,21.3,3.1,3.5,7.17,6.25,0.04,Bluegill,1.15,10
seg_2834,21.3,4.2,5.8,10.96,9.31,0.08,Largemouth Bass,1.882,4
seg_2834,21.3,2.9,5.2,5.74,5.02,0.03,Common Carp,0.905,13
seg_2834,21.3,3.5,3.8,10.06,8.65,0.06,White Perch,1.64,7
seg_2834,21.3,4.0,4.8,15.82,13.45,0.11,Flathead Catfish,2.697,4
seg_2835,26.7,4.2,5.8,13.71,11.65,0.1,Largemouth Bass,2.342,3
seg_2835,26.7,4.0,4.8,19.79,16.83,0.14,Flathead Catfish,3.394,4
seg_2835,26.7,4.5,6.1,28.36,24.04,0.2,Striped Bass,4.854,2
seg_2835,26.7,3.8,4.2,16.52,14.1,0.11,Channel Catfish,2.779,4
seg_2835,26.7,3.1,3.5,8.97,7.82,0.05,Bluegill,1.439,8
seg_2836,20.8,3.1,3.5,6.99,6.09,0.04,Bluegill,1.129,11
seg_2836,20.8,4.0,4.8,15.42,13.11,0.11,Flathead Catfish,2.652,5
seg_2836,20.8,2.9,5.2,5.59,4.89,0.03,Common Carp,0.888,14
seg_2836,20.8,4.5,6.1,22.09,18.73,0.16,Striped Bass,3.815,3
seg_2837,15.1,4.5,6.1,16.06,13.62,0.11,Striped Bass,2.723,4
seg_2837,15.1,3.1,3.5,5.08,4.43,0.03,Bluegill,0.828,14
seg_2837,15.1,4.2,5.8,7.77,6.59,0.05,Largemouth Bass,1.324,5
seg_2837,15.1,3.5,3.8,7.13,6.13,0.05,White Perch,1.223,10
seg_2838,13.9,4.5,6.1,14.74,12.49,0.1,Striped Bass,2.49,5
seg_2838,13.9,3.5,3.8,6.54,5.62,0.04,White Perch,1.073,11
seg_2838,13.9,4.0,4.8,10.29,8.75,0.07,Flathead Catfish,1.742,7
seg_2838,13.9,2.9,5.2,3.73,3.26,0.02,Common Carp,0.593,20
seg_2838,13.9,4.2,5.8,7.13,6.05,0.05,Largemouth Bass,1.202,6
seg_2839,11.6,4.2,5.8,5.95,5.05,0.04,Largemouth Bass,1.019,7
seg_2839,11.6,3.1,3.5,3.89,3.39,0.02,Bluegill,0.61,20
seg_2839,11.6,3.5,3.8,5.46,4.69,0.03,White Perch,0.868,14
seg_2839,11.6,4.0,4.8,8.59,7.3,0.06,Flathead Catfish,1.467,8
seg_2839,11.6,4.5,6.1,12.3,10.43,0.09,Striped Bass,2.132,6
seg_2839,11.6,2.9,5.2,3.12,2.72,0.02,Common Carp,0.521,23
seg_2840,10.2,4.2,5.8,5.26,4.47,0.04,Largemouth Bass,0.892,8
seg_2840,10.2,4.5,6.1,10.88,9.22,0.08,Striped Bass,1.888,6
seg_2840,10.2,3.8,4.2,6.34,5.41,0.04,Channel Catfish,1.048,11
seg_2840,10.2,3.1,3.5,3.44,3.0,0.02,Bluegill,0.559,21
seg_2840,10.2,2.9,5.2,2.76,2.41,0.01,Common Carp,0.399,24
seg_2841,12.9,4.2,5.8,6.63,5.63,0.05,Largemouth Bass,1.145,6
seg_2841,12.9,4.5,6.1,13.71,11.62,0.1,Striped Bass,2.373,5
seg_2841,12.9,3.8,4.2,7.99,6.82,0.05,Channel Catfish,1.318,9
seg_2841,12.9,2.9,5.2,3.47,3.04,0.02,Common Carp,0.563,21
seg_2842,11.0,4.0,4.8,8.15,6.93,0.06,Flathead Catfish,1.416,8
seg_2842,11.0,4.2,5.8,5.65,4.8,0.04,Largemouth Bass,0.986,7
seg_2842,11.0,4.5,6.1,11.68,9.9,0.08,Striped Bass,1.98,6
seg_2842,11.0,3.8,4.2,6.8,5.81,0.05,Channel Catfish,1.182,10
seg_2842,11.0,4.0,5.5,8.15,6.93,0.06,Brown Trout,1.416,8
seg_2843,28.0,4.5,6.1,29.77,25.24,0.21,Striped Bass,5.096,2
seg_2843,28.0,4.0,5.5,20.78,17.67,0.15,Brown Trout,3.588,3
seg_2843,28.0,3.1,3.5,9.42,8.21,0.05,Bluegill,1.49,8
seg_2843,28.0,3.8,4.2,17.34,14.8,0.12,Channel Catfish,2.954,4
seg_2843,28.0,4.0,4.8,20.78,17.67,0.15,Flathead Catfish,3.588,3
seg_2843,28.0,4.2,5.8,14.39,12.22,0.1,Largemouth Bass,2.469,3
seg_2844,19.5,3.8,4.2,12.06,10.29,0.08,Channel Catfish,2.026,6
seg_2844,19.5,4.5,6.1,20.7,17.55,0.15,Striped Bass,3.575,3
seg_2844,19.5,3.5,3.8,9.19,7.9,0.06,White Perch,1.539,8
seg_2844,19.5,4.2,5.8,10.01,8.5,0.07,Largemouth Bass,1.726,4
seg_2844,19.5,3.1,3.5,6.55,5.71,0.03,Bluegill,0.998,12
seg_2845,10.6,3.5,3.8,4.99,4.29,0.03,White Perch,0.815,15
seg_2845,10.6,4.0,5.5,7.85,6.67,0.06,Brown Trout,1.381,9
seg_2845,10.6,3.1,3.5,3.55,3.1,0.02,Bluegill,0.571,21
seg_2845,10.6,4.0,4.8,7.85,6.67,0.06,Flathead Catfish,1.381,9
seg_2845,10.6,4.2,5.8,5.44,4.61,0.04,Largemouth Bass,0.912,8
seg_2845,10.6,4.5,6.1,11.24,9.53,0.08,Striped Bass,1.93,6
seg_2846,18.6,4.0,4.8,13.77,11.71,0.1,Flathead Catfish,2.383,5
seg_2846,18.6,3.8,4.2,11.49,9.81,0.08,Channel Catfish,1.962,6
seg_2846,18.6,4.0,5.5,13.77,11.71,0.1,Brown Trout,2.383,5
seg_2846,18.6,3.1,3.5,6.24,5.44,0.03,Bluegill,0.962,12
seg_2846,18.6,2.9,5.2,5.0,4.37,0.02,Common Carp,0.738,16
seg_2846,18.6,4.2,5.8,9.54,8.1,0.07,Largemouth Bass,1.624,4
seg_2847,24.4,3.1,3.5,8.2,7.16,0.04,Bluegill,1.27,9
seg_2847,24.4,3.8,4.2,15.11,12.9,0.1,Channel Catfish,2.538,5
seg_2847,24.4,4.5,6.1,25.94,21.99,0.18,Striped Bass,4.416,3
seg_2847,24.4,4.2,5.8,12.55,10.66,0.09,Largemouth Bass,2.161,3
seg_2848,16.5,3.1,3.5,5.53,4.82,0.03,Bluegill,0.88,14
seg_2848,16.5,4.2,5.8,8.45,7.18,0.06,Largemouth Bass,1.451,5
seg_2848,16.5,4.5,6.1,17.49,14.82,0.12,Striped Bass,2.966,4
seg_2848,16.5,4.0,4.8,12.21,10.38,0.09,Flathead Catfish,2.123,6
seg_2848,16.5,3.8,4.2,10.19,8.7,0.07,Channel Catfish,1.732,7
seg_2848,16.5,4.0,5.5,12.21,10.38,0.09,Brown Trout,2.123,6
seg_2849,13.8,4.0,4.8,10.2,8.67,0.07,Flathead Catfish,1.732,7
seg_2849,13.8,4.2,5.8,7.07,6.0,0.05,Largemouth Bass,1.195,6
seg_2849,13.8,2.9,5.2,3.7,3.23,0.02,Common Carp,0.588,20
seg_2849,13.8,3.5,3.8,6.49,5.57,0.04,White Perch,1.067,11
seg_2849,13.8,4.0,5.5,10.2,8.67,0.07,Brown Trout,1.732,7
seg_2850,19.9,3.5,3.8,9.39,8.06,0.06,White Perch,1.561,8
seg_2850,19.9,4.5,6.1,21.14,17.92,0.15,Striped Bass,3.626,3
seg_2850,19.9,4.2,5.8,10.22,8.68,0.07,Largemouth Bass,1.75,4
seg_2850,19.9,4.0,5.5,14.76,12.54,0.1,Brown Trout,2.494,5
seg_2851,27.8,4.5,6.1,29.54,25.04,0.21,Striped Bass,5.069,2
seg_2851,27.8,3.8,4.2,17.2,14.69,0.12,Channel Catfish,2.939,4
seg_2851,27.8,4.0,5.5,20.62,17.53,0.15,Brown Trout,3.569,3
seg_2851,27.8,3.1,3.5,9.34,8.15,0.05,Bluegill,1.482,8
seg_2852,15.9,3.5,3.8,7.49,6.44,0.05,White Perch,1.264,9
seg_2852,15.9,3.1,3.5,5.34,4.66,0.03,Bluegill,0.859,14
seg_2852,15.9,3.8,4.2,9.83,8.39,0.07,Channel Catfish,1.691,7
seg_2852,15.9,4.0,5.5,11.78,10.02,0.08,Brown Trout,1.993,6
seg_2852,15.9,2.9,5.2,4.27,3.74,0.02,Common Carp,0.656,18
seg_2853,19.5,3.8,4.2,12.04,10.28,0.08,Channel Catfish,2.025,6
seg_2853,19.5,3.1,3.5,6.54,5.7,0.03,Bluegill,0.996,12
seg_2853,19.5,2.9,5.2,5.24,4.58,0.03,Common Carp,0.847,14
seg_2853,19.5,4.0,4.8,14.43,12.27,0.1,Flathead Catfish,2.458,5
seg_2853,19.5,4.5,6.1,20.68,17.53,0.15,Striped Bass,3.573,3
seg_2853,19.5,4.2,5.8,10.0,8.49,0.07,Largemouth Bass,1.724,4
seg_2854,20.6,3.5,3.8,9.72,8.35,0.06,White Perch,1.6,7
seg_2854,20.6,3.8,4.2,12.74,10.88,0.09,Channel Catfish,2.186,5
seg_2854,20.6,4.0,4.8,15.28,12.99,0.11,Flathead Catfish,2.635,5
seg_2854,20.6,4.0,5.5,15.28,12.99,0.11,Brown Trout,2.635,5
seg_2854,20.6,4.5,6.1,21.88,18.55,0.15,Striped Bass,3.71,3
seg_2854,20.6,2.9,5.2,5.54,4.84,0.03,Common Carp,0.882,14
seg_2855,27.9,3.8,4.2,17.24,14.72,0.12,Channel Catfish,2.944,4
seg_2855,27.9,3.1,3.5,9.36,8.16,0.05,Bluegill,1.483,8
seg_2855,27.9,4.5,6.1,29.6,25.09,0.21,Striped Bass,5.077,2
seg_2855,27.9,4.0,5.5,20.66,17.56,0.15,Brown Trout,3.573,3
seg_2856,16.2,3.8,4.2,10.03,8.57,0.07,Channel Catfish,1.715,7
seg_2856,16.2,2.9,5.2,4.36,3.81,0.02,Common Carp,0.665,18
seg_2856,16.2,4.0,5.5,12.03,10.22,0.09,Brown Trout,2.101,6
seg_2856,16.2,4.0,4.8,12.03,10.22,0.09,Flathead Catfish,2.101,6
seg_2856,16.2,3.5,3.8,7.65,6.57,0.05,White Perch,1.281,9
seg_2856,16.2,4.5,6.1,17.23,14.6,0.12,Striped Bass,2.936,4
seg_2857,13.5,4.0,4.8,9.97,8.48,0.07,Flathead Catfish,1.706,7
seg_2857,13.5,3.1,3.5,4.52,3.94,0.02,Bluegill,0.683,18
seg_2857,13.5,4.2,5.8,6.91,5.87,0.05,Largemouth Bass,1.178,6
seg_2857,13.5,4.0,5.5,9.97,8.48,0.07,Brown Trout,1.706,7
seg_2857,13.5,4.5,6.1,14.29,12.11,0.1,Striped Bass,2.439,5
seg_2858,19.8,4.0,4.8,14.66,12.46,0.1,Flathead Catfish,2.484,5
seg_2858,19.8,4.5,6.1,21.0,17.8,0.15,Striped Bass,3.61,3
seg_2858,19.8,4.0,5.5,14.66,12.46,0.1,Brown Trout,2.484,5
seg_2858,19.8,3.8,4.2,12.23,10.44,0.08,Channel Catfish,2.046,6
seg_2859,26.4,2.9,5.2,7.1,6.21,0.03,Common Carp,1.062,11
seg_2859,26.4,4.2,5.8,13.56,11.51,0.1,Largemouth Bass,2.325,3
seg_2859,26.4,4.0,5.5,19.57,16.64,0.14,Brown Trout,3.368,4
seg_2859,26.4,4.5,6.1,28.04,23.77,0.2,Striped Bass,4.818,2
seg_2859,26.4,3.5,3.8,12.45,10.7,0.08,White Perch,2.075,6
seg_2860,17.3,3.8,4.2,10.7,9.14,0.07,Channel Catfish,1.792,7
seg_2860,17.3,4.0,5.5,12.83,10.91,0.09,Brown Trout,2.194,5
seg_2860,17.3,2.9,5.2,4.65,4.07,0.02,Common Carp,0.699,17
seg_2860,17.3,4.5,6.1,18.38,15.58,0.13,Striped Bass,3.149,4
seg_2860,17.3,3.1,3.5,5.81,5.07,0.03,Bluegill,0.913,13
seg_2860,17.3,4.0,4.8,12.83,10.91,0.09,Flathead Catfish,2.194,5
seg_2861,14.0,4.2,5.8,7.2,6.11,0.05,Largemouth Bass,1.21,6
seg_2861,14.0,3.1,3.5,4.71,4.11,0.02,Bluegill,0.705,17
seg_2861,14.0,4.5,6.1,14.89,12.62,0.11,Striped Bass,2.589,5
seg_2861,14.0,4.0,4.8,10.39,8.83,0.07,Flathead Catfish,1.752,7
seg_2862,20.4,3.1,3.5,6.85,5.97,0.04,Bluegill,1.113,11
seg_2862,20.4,4.2,5.8,10.47,8.89,0.07,Largemouth Bass,1.778,4
seg_2862,20.4,2.9,5.2,5.48,4.79,0.03,Common Carp,0.874,14
seg_2862,20.4,3.5,3.8,9.61,8.26,0.06,White Perch,1.588,8
seg_2862,20.4,4.0,4.8,15.11,12.85,0.11,Flathead Catfish,2.616,5
seg_2862,20.4,4.5,6.1,21.65,18.35,0.15,Striped Bass,3.684,3
seg_2863,21.3,4.2,5.8,10.93,9.28,0.08,Largemouth Bass,1.879,4
seg_2863,21.3,4.5,6.1,22.61,19.17,0.16,Striped Bass,3.875,3
seg_2863,21.3,3.8,4.2,13.17,11.24,0.09,Channel Catfish,2.234,5
seg_2863,21.3,3.1,3.5,7.15,6.24,0.04,Bluegill,1.149,10
seg_2863,21.3,2.9,5.2,5.73,5.01,0.03,Common Carp,0.904,13
seg_2864,12.1,2.9,5.2,3.24,2.84,0.02,Common Carp,0.537,22
seg_2864,12.1,3.1,3.5,4.05,3.53,0.02,Bluegill,0.628,19
seg_2864,12.1,3.5,3.8,5.69,4.89,0.04,White Perch,0.976,12
seg_2864,12.1,3.8,4.2,7.46,6.37,0.05,Channel Catfish,1.258,10
seg_2864,12.1,4.0,4.8,8.94,7.6,0.06,Flathead Catfish,1.507,8
seg_2864,12.1,4.5,6.1,12.81,10.86,0.09,Striped Bass,2.19,5
seg_2865,22.7,3.5,3.8,10.71,9.2,0.07,White Perch,1.794,7
seg_2865,22.7,4.2,5.8,11.66,9.91,0.08,Largemouth Bass,2.011,4
seg_2865,22.7,4.5,6.1,24.12,20.45,0.17,Striped Bass,4.128,3
seg_2865,22.7,4.0,4.8,16.84,14.31,0.12,Flathead Catfish,2.894,4
seg_2866,16.8,2.9,5.2,4.53,3.96,0.02,Common Carp,0.685,18
seg_2866,16.8,3.5,3.8,7.94,6.82,0.05,White Perch,1.314,9
seg_2866,16.8,3.1,3.5,5.65,4.93,0.03,Bluegill,0.895,13
seg_2866,16.8,4.0,4.8,12.48,10.61,0.09,Flathead Catfish,2.154,6
